No.,Date,,,Time,Location,,,Magnitude,,,Ref.
1051,1976,10,9,160419,40.314,63.377,33,,,,PDE
1052,1976,10,11,233121,27.14,53.432,54,4.4,,,PDE
1053,1976,10,15,230325,30.05,51.99,3,5.1,,,ISC
1054,1976,10,16,174131,32.88,47.22,77,4.2,,,ISC
1055,1976,10,17,32532,40.39,63.74,33,5.1,,,ISC
1056,1976,10,18,102013,30.08,52.02,31,5,,,ISC
1057,1976,10,18,210148,40.27,63.39,33,4.7,,,ISC
1058,1976,10,23,70602,30.07,52,46,4.2,,,ISC
1059,1976,10,24,162059,27.55,56.69,46,5,,,ISC
1060,1976,10,26,10024,27.23,58.11,71,4.5,,,ISC
1061,1976,11,2,221933,40.219,63.523,64,,,,PDE
1062,1976,11,6,231851,28.14,56.96,33,4.6,,,ISC
1063,1976,11,7,40052,33.82,59.19,13,5.6,6.2,6,SEL
1064,1976,11,7,75956,33.774,59.276,21,,,,PDE
1065,1976,11,7,110758,33.19,47.93,63,5.5,,,ISC
1066,1976,11,9,175954,33.792,59.234,29,5.1,,,PDE
1067,1976,11,13,101115,28.233,56.815,33,4.5,,,PDE
1068,1976,11,13,101236,28.25,57.34,62,5,,,ISC
1069,1976,11,15,80323,33.19,47.94,53,5.2,,,ISC
1070,1976,11,24,122218,39.121,44.029,36,6.1,7.3,7,PDE*
1071,1976,11,24,123041,39.17,43.95,33,5.1,,,ISC
1072,1976,11,24,123648,39.09,44.19,63,5.5,,,ISC
1073,1976,11,24,131228,39.16,43.61,33,4.5,,,ISC
1074,1976,11,24,131809,39.09,43.71,49,4.9,,,ISC
1075,1976,11,24,134358,39.53,44.99,33,4.3,,,ISC
1076,1976,11,24,141120,39.62,43.65,43,4.5,,,ISC
1077,1976,11,24,150405,39.18,43.71,46,4.9,,,ISC
1078,1976,11,24,151107,38.99,44.18,61,5,,,ISC
1079,1976,11,24,164105,39.9,43.82,33,4.5,,,ISC
1080,1976,11,24,170209,38.957,44.227,55,,,,PDE
1081,1976,11,24,185231,39.49,43.74,,4.6,,,ISC
1082,1976,11,24,204607,39.07,44.13,54,4.9,,,ISC
1083,1976,11,25,54615,39.355,44.184,33,,,,PDE
1084,1976,11,25,94926,38.96,44.28,37,5,,,ISC
1085,1976,11,26,122054,39.187,44.196,45,4.1,,,PDE
1086,1976,11,26,211819,39.003,44.295,69,4.4,,,PDE
1087,1976,11,26,223759,38.98,44.25,33,4.3,,,ISC
1088,1976,11,28,2640,39.03,44.452,44,4.2,,,PDE
1089,1976,11,28,111324,39.07,44.06,33,4.4,,,ISC
1090,1976,11,28,120005,41.322,47.177,60,4.6,,,PDE
1091,1976,11,28,203937,40.27,63.79,20,4.6,,,ISC
1092,1976,11,30,114503,39.226,44.215,33,4.6,,,PDE
1093,1976,12,1,115935,26.91,55.04,54,4.5,,,ISC
1094,1976,12,1,143812,39.278,43.41,33,4.1,,,PDE
1095,1976,12,1,154112,39.574,43.874,33,4.4,,,PDE
1096,1976,12,3,203430,39.054,44.088,33,4,,,PDE
1097,1976,12,3,223551,33.16,48.13,63,4.3,,,ISC
1098,1976,12,4,41037,39.3,43.66,53,4.9,,,ISC
1099,1976,12,5,191453,39.016,43.8,21,4.2,,,PDE
1100,1976,12,6,35806,39.13,44.48,58,4.4,,,ISC
1101,1976,12,6,40604,39.03,44.41,50,4.3,,,ISC
1102,1976,12,9,200222,27.16,56.53,62,4.2,,,ISC
1103,1976,12,11,259,39.024,44.259,29,4,,,PDE
1104,1976,12,11,40927,33.69,46.59,49,5,,,ISC
1105,1976,12,12,75420,39,44.25,41,4.8,,,ISC
1106,1976,12,22,143329,35.302,47.531,47,,,,PDE
1107,1976,12,23,141747,28.2,54.26,58,4.4,,,ISC
1108,1976,12,25,221910,38.97,44.3,47,4.7,,,ISC
1109,1976,12,26,55016,39.399,43.886,45,,,,PDE
1110,1976,12,28,175516,39.46,43.63,51,4.3,,,ISC
1111,1976,12,31,211033,31.281,54.515,62,4.4,,,PDE
1112,1977,1,1,222642,39.35,43.48,24,4.7,,,ISC
1113,1977,1,2,193727,39.29,43.62,46,4.9,,,ISC
1114,1977,1,4,160959,33.13,48.01,51,5,,,ISC
1115,1977,1,5,54439,27.457,56.202,29,5.5,5.2,5.1,PDE*
1116,1977,1,7,71600,30.98,50.62,98,4.2,,,ISC
1117,1977,1,10,124605,39.422,43.958,33,,,,PDE
1118,1977,1,12,14902,31.9,50.37,33,4.8,,,ISC
1119,1977,1,17,51923,39.172,43.518,33,5,,,PDE
1120,1977,1,18,84854,33.1,48,49,5.2,,,ISC
1121,1977,1,27,2041,24.73,62.61,33,4.8,,,ISC
1122,1977,1,29,233959,28.37,53.32,44,4.6,,,ISC
1123,1977,2,4,204724,38.942,44.021,36,4.7,,,PDE
1124,1977,2,12,200632,32.417,49.134,38,4.2,,,PDE
1125,1977,2,13,190114,40.86,48.48,33,4.4,,,ISC
1126,1977,2,14,53023,27.293,52.902,33,4.6,,,PDE
1127,1977,2,19,173729,27.36,53.15,38,4.6,,,ISC
1128,1977,2,20,55623,36.45,53.224,33,,,,PDE
1129,1977,2,23,141209,32.581,47.844,33,4.8,,,PDE
1130,1977,2,25,43717,32.55,49.38,66,4.9,,,ISC
1131,1977,2,25,62550,39.831,56.879,33,,,,PDE
1132,1977,3,14,194259,41.51,44.11,16,4.7,,,ISC
1133,1977,3,16,131906,31.11,52.44,33,4.1,,,ISC
1134,1977,3,19,32907,33.687,59.476,29,,,,PDE
1135,1977,3,20,235653,26.854,56.449,33,4.6,,,PDE
1136,1977,3,21,211854,27.59,56.45,29,6.2,6.9,6.7,SEL
1137,1977,3,21,213318,27.54,56.39,33,5.2,,,ISC
1138,1977,3,21,214124,27.29,56.76,33,4.8,,,ISC
1139,1977,3,21,215047,27.59,56.54,33,4.7,,,ISC
1140,1977,3,21,215139,27.7,56.5,33,5,,,ISC
1141,1977,3,21,221730,26.66,56.66,,4.7,,,ISC
1142,1977,3,21,222744,27.344,56.365,33,4.4,,,PDE
1143,1977,3,21,224206,27.62,56.49,37,5.7,,6.1,ISC*
1144,1977,3,21,235659,27.45,56.49,49,4.7,,,ISC
1145,1977,3,22,12820,27.42,56.26,52,4.7,,,ISC
1146,1977,3,22,13708,27.51,56.25,51,4.7,,,ISC
1147,1977,3,22,22558,27.53,56.31,42,5,,,ISC
1148,1977,3,22,24209,27.69,56.5,51,4.9,,,ISC
1149,1977,3,22,31831,27.7,56.28,70,4.4,,,ISC
1150,1977,3,22,32040,27.81,56.91,,4.3,,,ISC
1151,1977,3,22,44756,27.4,56.43,53,4.5,,,ISC
1152,1977,3,22,50713,26.72,56.41,,4.5,,,ISC
1153,1977,3,22,53204,29.47,51.41,42,4.9,,,ISC
1154,1977,3,22,72939,27.47,56.13,61,4.5,,,ISC
1155,1977,3,22,91439,27.593,56.554,33,5,5.2,,PDE
1156,1977,3,22,115730,27.579,56.465,39,5.7,5.9,5.9,PDE*
1157,1977,3,22,123257,27.61,56.61,59,4.8,,,ISC
1158,1977,3,22,163703,27.55,56.47,67,4.5,,,ISC
1159,1977,3,22,212811,27.57,56.63,50,4.5,,,ISC
1160,1977,3,22,213104,27.65,56.38,50,4.8,,,ISC
1161,1977,3,23,1752,27.54,56.38,47,4.9,,,ISC
1162,1977,3,23,22456,27.36,56.73,,4.5,,,ISC
1163,1977,3,23,23140,27.58,56.54,66,4.9,,,ISC
1164,1977,3,23,74659,27.651,56.446,54,5,5.5,,PDE
1165,1977,3,23,101110,27.98,56.17,53,4.6,,,ISC
1166,1977,3,23,134511,27.44,56.34,49,4.7,,,ISC
1167,1977,3,23,204057,27.53,56.44,40,5,,,ISC
1168,1977,3,23,235115,27.619,56.586,35,5.8,5.4,5.5,PDE*
1169,1977,3,24,450,27.89,56.6,33,4.8,,,ISC
1170,1977,3,24,1352,27.59,56.48,45,5.2,,,ISC
1171,1977,3,24,1955,27.69,56.77,,4.7,,,ISC
1172,1977,3,24,44225,27.65,56.61,40,5.2,,,ISC
1173,1977,3,24,135755,27.1,56.54,45,4.6,,,ISC
1174,1977,3,24,141042,27.36,56.59,47,4.7,,,ISC
1175,1977,3,25,174419,37.202,59.373,22,,,,PDE
1176,1977,3,25,225523,27.71,56.64,56,4.9,,,ISC
1177,1977,3,26,3237,27.52,56.53,47,4.8,,,ISC
1178,1977,3,26,50436,39.34,43.5,25,4.8,,,ISC
1179,1977,3,26,142801,28.17,56.04,32,4.7,,,ISC
1180,1977,3,27,71949,28.01,56.19,70,4.5,,,ISC
1181,1977,3,27,115953,31.31,50.08,45,4.8,,,ISC
1182,1977,3,28,30627,31.25,50.03,63,4.7,,,ISC
1183,1977,3,28,40949,27.63,56.51,57,4.9,,,ISC
1184,1977,3,28,45407,27.54,56.53,50,4.9,,,ISC
1185,1977,3,29,222916,27.597,56.407,35,5.2,4.9,,PDE
1186,1977,3,29,232513,27.57,56.53,55,4.3,,,ISC
1187,1977,3,30,63200,27.92,56.16,74,4.2,,,ISC
1188,1977,3,30,82916,27.63,56.55,47,4,,,ISC
1189,1977,3,31,100604,27.75,56.51,71,4.7,,,ISC
1190,1977,3,31,133630,27.67,56.53,70,4.7,,,ISC
1191,1977,3,31,191121,27.58,56.27,45,4.8,,,ISC
1192,1977,3,31,195317,28.13,52.15,40,5.1,,,ISC
1193,1977,3,31,213600,27.941,51.978,25,,,,PDE
1194,1977,4,1,65903,27.31,56.3,12,4.6,,,ISC
1195,1977,4,1,133625,27.545,56.329,29,6.2,6,5.9,PDE*
1196,1977,4,1,160025,27.594,56.25,33,4.9,4.9,,PDE
1197,1977,4,1,204324,27.268,56.559,33,5.1,,,PDE
1198,1977,4,2,65334,27.72,56.12,33,4.9,,,ISC
1199,1977,4,2,221607,32.13,56.59,10,4.4,,,ISC
1200,1977,4,6,133637,31.9,50.76,41,5.5,6.6,6,SEL
1201,1977,4,7,33443,28.27,57.06,59,4.9,,,ISC
1202,1977,4,8,164943,27.4,56.32,23,4.6,,,ISC
1203,1977,4,9,173421,27.89,52.07,40,4.9,,,ISC
1204,1977,4,10,50229,27.81,56.07,63,4.5,,,ISC
1205,1977,4,10,212222,36.722,54.75,33,,,,PDE
1206,1977,4,11,31008,27.6,56.18,51,4.7,,,ISC
1207,1977,4,12,231207,31.97,50.87,59,4.9,,,ISC
1208,1977,4,13,43902,27.366,56.116,33,,,,PDE
1209,1977,4,16,40629,23.503,64.74,33,5,,,PDE
1210,1977,4,17,34731,27.59,56.45,55,4.5,,,ISC
1211,1977,4,17,130444,27.22,56.43,26,4.6,,,ISC
1212,1977,4,17,171514,27.61,56.42,62,4.5,,,ISC
1213,1977,4,20,42224,26.943,55.468,33,5.1,4.4,,PDE
1214,1977,4,21,133849,40.49,63.72,33,4.9,,,ISC
1215,1977,4,24,5917,39.823,54.724,34,4.8,,,PDE
1216,1977,4,26,133143,39.14,43.42,28,4.1,,,ISC
1217,1977,4,26,162529,32.656,48.922,47,5.4,4.8,5.5,PDE*
1218,1977,4,26,173441,32.78,48.61,84,4.3,,,ISC
1219,1977,4,27,153926,30.788,56.849,16,,,,PDE
1220,1977,4,30,61352,32.47,48.87,50,4.7,,,ISC
1221,1977,4,30,143537,27.601,56.494,38,5,4.8,,PDE
1222,1977,4,30,161002,27.82,56.27,67,4.2,,,ISC
1223,1977,4,30,161402,27.883,56.27,73,4.2,,,PDE
1224,1977,5,2,151748,37.05,55.32,19,5.1,,,ISC
1225,1977,5,2,185501,39.569,44.008,42,4.7,,,PDE
1226,1977,5,3,162657,31.722,56.246,42,5,,,PDE
1227,1977,5,4,20126,31.8,50.87,53,4.9,,,ISC
1228,1977,5,4,60846,39.287,44.132,33,,,,PDE
1229,1977,5,8,141509,40.162,64.907,33,4.5,,,PDE
1230,1977,5,11,234617,33.16,47.91,41,4.9,,,ISC
1231,1977,5,13,72846,34.717,47.299,33,,,,PDE
1232,1977,5,14,191551,35.847,52.418,1,,,,PDE
1233,1977,5,15,134014,39.505,43.821,15,,,,PDE
1234,1977,5,17,172541,33.257,48.432,54,,,,PDE
1235,1977,5,19,815,29.8,51.2,38,4.8,,,ISC
1236,1977,5,19,225831,27.15,55.33,33,5.2,,,ISC
1237,1977,5,19,230453,27.15,55.3,30,5.2,,,ISC
1238,1977,5,20,122520,27.05,55.28,45,4.6,,,ISC
1239,1977,5,20,173744,27.68,56.55,62,4.8,,,ISC
1240,1977,5,24,124328,27.08,55.44,41,4.7,,,ISC
1241,1977,5,24,125906,27.08,55.49,7,4.7,,,ISC
1242,1977,5,25,110145,34.886,52.059,26,5.4,4.3,,PDE
1243,1977,5,25,210640,29.32,53.41,36,4.8,,,ISC
1244,1977,5,26,13513,38.934,44.38,37,5.2,5.4,5.6,PDE*
1245,1977,5,26,95024,38.96,44.38,41,4.8,3.5,,PDE
1246,1977,5,26,164335,29.71,51.11,14,4.7,,,ISC
1247,1977,5,26,223929,27.62,56.6,45,4.7,,,ISC
1248,1977,5,29,22203,23.371,64.552,33,4.9,4.5,5.1,PDE*
1249,1977,5,29,32035,23.406,64.56,33,4.6,,,PDE
1250,1977,5,29,85154,23.337,64.619,33,5,4.2,,PDE
1251,1977,5,30,34256,39.053,44.319,57,4.9,,,PDE
1252,1977,5,30,112038,38.934,44.516,44,4.2,,,PDE
1253,1977,5,30,180657,38.93,44.4,56,4.4,,,ISC
1254,1977,6,2,35703,29.45,53.27,46,4.7,,,ISC
1255,1977,6,3,41110,40.33,63.27,33,4.5,,,ISC
1256,1977,6,5,44508,32.636,48.086,40,5.5,5.8,6.1,PDE*
1257,1977,6,5,45917,32.73,47.94,77,4.9,,,ISC
1258,1977,6,5,50234,32.72,48.4,42,5,,,ISC
1259,1977,6,5,52202,32.22,48.24,33,4.8,,,ISC
1260,1977,6,5,55852,32.53,47.9,33,4.8,,,ISC
1261,1977,6,5,62735,32.55,48.28,46,4.8,,,ISC
1262,1977,6,5,74841,32.5,48.09,58,4.7,,,ISC
1263,1977,6,5,82532,32.59,48.17,49,5.1,,5.3,ISC*
1264,1977,6,5,84513,32.67,47.89,59,4.8,,,ISC
1265,1977,6,5,120240,32.58,47.89,33,4.6,,,ISC
1266,1977,6,5,144920,32.34,48.14,58,4.1,,,ISC
1267,1977,6,5,151725,32.11,47.9,33,4.5,,,ISC
1268,1977,6,5,192126,32.38,48.04,36,4.7,,,ISC
1269,1977,6,6,183948,29.77,51.13,30,4.9,,,ISC
1270,1977,6,8,63550,32.519,48.084,36,4.5,,,PDE
1271,1977,6,10,52802,28.6,52.23,,4.8,,,ISC
1272,1977,6,13,85358,35.352,58.249,33,,,,PDE
1273,1977,6,15,32253,26.756,58.771,33,4.8,,,PDE
1274,1977,6,18,143231,41.97,43.98,25,4.6,,,ISC
1275,1977,6,22,150340,39.653,44.053,18,,,,PDE
1276,1977,6,22,231719,36.049,53.175,33,,,,PDE
1277,1977,6,24,235705,31.71,50.85,44,4.6,,,ISC
1278,1977,6,25,3734,32.6,48.05,69,4.5,,,ISC
1279,1977,6,25,174331,27.69,56.14,29,4.5,,,ISC
1280,1977,6,26,22530,27.5,56.17,56,4.8,,,ISC
1281,1977,6,26,135902,32.44,48.02,33,4.7,,,ISC
1282,1977,6,28,34456,27.57,56.16,55,4.9,,,ISC
1283,1977,7,3,63841,25.16,60.92,27,4.7,,,ISC
1284,1977,7,8,221436,27.68,56.19,33,4.4,,,ISC
1285,1977,7,14,54908,40.316,63.682,33,5.5,5.4,5.3,PDE*
1286,1977,7,14,152358,26.9,53.61,51,4.8,,,ISC
1287,1977,7,21,724,32.734,47.819,33,,,,PDE
1288,1977,7,26,11759,27.48,56.51,42,4.7,,,ISC
1289,1977,7,28,32038,35.269,57.646,33,,,,PDE
1290,1977,7,31,230708,40.45,63.47,33,4.4,,,ISC
1291,1977,8,6,214403,30.62,57.61,96,4.2,,,ISC
1292,1977,8,9,214257,36.73,60.13,7,4.6,,,ISC
1293,1977,8,12,1211,26.8,55.01,53,4.3,,,ISC
1294,1977,8,13,173724,39.88,54.6,7,4.3,,,ISC
1295,1977,8,15,11642,26.69,56.97,,4.2,,,ISC
1296,1977,8,16,45653,36.41,58.22,33,4.5,,,ISC
1297,1977,8,16,45837,36.61,57.84,33,4.1,,,ISC
1298,1977,8,17,162842,36.42,59.04,10,4.8,,,ISC
1299,1977,8,28,235032,27.94,54.99,47,4.8,,,ISC
1300,1977,9,3,220506,36.99,55.96,33,4.6,,,ISC
1301,1977,9,13,1609,27.68,56.59,69,4.6,,,ISC
1302,1977,9,13,114847,27.685,59.941,33,4.7,4.4,,PDE
1303,1977,9,15,151945,39.132,43.904,33,4.7,,,PDE
1304,1977,9,15,160446,27.33,56.6,33,4.4,,,ISC
1305,1977,9,16,70508,30.11,51.48,33,4.6,,,ISC
1306,1977,9,17,52505,30.878,56.63,33,4.8,5.6,,PDE
1307,1977,9,19,2306,29.63,51.3,35,4.8,,,ISC
1308,1977,9,20,224723,27.481,56.484,53,,,,PDE
1309,1977,9,30,165037,40.04,45.02,1,4.8,,,ISC
1310,1977,10,19,63510,27.794,54.879,33,5.6,5.2,5.5,PDE*
1311,1977,10,21,145608,31.77,50.87,50,5,,,ISC
1312,1977,10,26,170251,31.5,51.18,51,4.7,,,ISC
1313,1977,10,27,2222,29.7,50.67,34,4.9,,,ISC
1314,1977,10,29,62640,40.283,63.455,33,,,,PDE
1315,1977,11,3,194617,39.31,43.53,38,4.9,,,ISC
1316,1977,11,9,112032,36.728,55.036,33,4.9,,,PDE
1317,1977,11,10,135233,34.1,59.44,6,4.6,,,ISC
1318,1977,11,10,140934,31.364,56.904,33,4.8,,,PDE
1319,1977,11,21,123227,41.59,49.99,33,4.6,,,ISC
1320,1977,12,1,211121,27.76,56.58,63,5.1,,,ISC
1321,1977,12,1,232820,27.76,56.59,61,4.7,,,ISC
1322,1977,12,2,35051,28.12,56.25,75,4.3,,,ISC
1323,1977,12,10,54622,27.688,56.568,47,5.1,5,5.6,PDE*
1324,1977,12,11,81131,27.79,56.96,95,4.5,,,ISC
1325,1977,12,11,42824,34.626,47.217,33,4.2,,,PDE
1326,1977,12,16,175514,36.891,59.76,33,,,,PDE
1327,1977,12,19,233434,30.9,56.61,31,5.4,5.8,5.9,SEL
1328,1977,12,21,83047,41.92,47.68,41,4.6,,,ISC
1329,1978,1,2,63128,41.55,44.27,12,5.1,5.3,5.6,ISC*
1330,1978,1,5,42903,41.65,47.41,67,4.6,,,ISC
1331,1978,1,5,193020,27.51,53.83,48,4.6,4.4,,ISC
1332,1978,1,5,193537,33.65,54.81,33,4.4,,,ISC
1333,1978,1,6,23515,29.72,52.32,33,4.2,,,ISC
1334,1978,1,6,52713,27.75,53.86,61,4.2,,,ISC
1335,1978,1,7,164848,40.11,42.37,67,4.6,,,ISC
1336,1978,1,8,25550,30.38,50.78,44,4.7,,,ISC
1337,1978,1,10,123623,32.44,48.07,49,5.1,,,ISC
1338,1978,1,15,70320,30.18,50.74,57,4.6,,,ISC
1339,1978,1,17,191207,41.03,44.25,14,4.6,,,ISC
1340,1978,1,19,223041,32.57,48.28,71,4.3,,,ISC
1341,1978,1,28,141908,39.51,43.7,56,4.4,,,ISC
1342,1978,2,6,140559,39.596,43.745,33,4.7,,,PDE
1343,1978,2,6,224844,39.276,44.235,33,4.5,,,PDE
1344,1978,2,7,20525,39,43.6,55,4.3,,,ISC
1345,1978,2,10,205047,25.3,62.4,31,5.1,5.5,,SEL
1346,1978,2,11,214013,28.19,55.43,51,5.2,4.9,,ISC
1347,1978,2,13,184151,27.67,56.63,43,4.2,,,ISC
1348,1978,2,16,213406,32.09,54.31,47,4.3,,,ISC
1349,1978,2,22,201803,28.19,56.95,66,5,4.7,,ISC
1350,1978,2,23,232452,28.16,56.89,64,5.1,4.7,,ISC
1351,1978,2,25,82523,40.366,44.417,10,,,,PDE
1352,1978,2,26,64000,41.14,49.48,14,4.3,,,ISC
1353,1978,2,27,123554,37.14,59.89,35,4.5,,,ISC
1354,1978,3,1,95350,27.59,56.47,61,4.5,4.3,,ISC
1355,1978,3,1,232800,40.97,42.9,38,4.3,,,ISC
1356,1978,3,2,114216,37.18,54.45,57,4.6,,,ISC
1357,1978,3,3,24250,33.02,48.62,54,4.7,3.9,,ISC
1358,1978,3,3,125840,27.49,56.33,47,4.2,,,ISC
1359,1978,3,16,194747,41.36,49.37,60,4.6,,,ISC
1360,1978,3,19,204920,27.89,56,33,4,,,ISC
1361,1978,3,20,232523,37.31,57.8,33,4.1,,,ISC
1362,1978,3,23,111429,27.29,53.28,33,4.5,,,ISC
1363,1978,3,30,12324,30.778,49.613,70,,,,PDE
1364,1978,3,31,3336,30.44,50.09,33,4.4,,,ISC
1365,1978,4,8,64233,40.3,63.6,33,4,,,ISC
1366,1978,4,11,224926,27.54,56.17,43,4.6,,,ISC
1367,1978,4,12,164624,31.83,50.62,44,4.9,4.7,,ISC
1368,1978,4,13,135148,40.28,63.69,31,4,,,ISC
1369,1978,4,25,90711,40.34,63.69,18,4.5,4.7,,ISC
1370,1978,4,30,154644,33.19,60.86,33,4.1,4,,ISC
1371,1978,5,3,121300,31.6,49.64,10,4.4,,,ISC
1372,1978,5,4,161836,27.89,54.89,12,4.5,,,ISC
1373,1978,5,9,175608,29.74,52.73,33,4.2,,,ISC
1374,1978,5,11,95542,28.09,54.1,45,4.4,,,ISC
1375,1978,5,17,160849,34.83,61.98,33,4.6,,,ISC
1376,1978,5,18,171432,39.62,54.94,35,5,4.8,,ISC
1377,1978,5,20,130812,31.78,50.51,33,5,,,ISC
1378,1978,5,20,184509,40.35,42.65,13,4.5,,,ISC
1379,1978,5,22,61815,31.87,56.19,33,5,4.9,5.1,ISC*
1380,1978,5,23,113144,31.89,56.2,32,4.9,4.5,,ISC
1381,1978,5,24,15610,23.83,65.46,29,5.1,5,,ISC
1382,1978,5,25,203830,40.22,63.52,20,4.1,,,ISC
1383,1978,5,26,122223,27.64,56.54,48,4.5,,,ISC
1384,1978,5,26,132102,40.19,63.51,33,4.4,4.1,,ISC
1385,1978,5,26,134337,41.99,46.55,36,5.6,5.1,5.5,ISC*
1386,1978,6,3,25945,27.93,53.44,,4.3,,,ISC
1387,1978,6,4,193023,40.39,63.65,33,5.9,5.7,5.6,ISC*
1388,1978,6,5,3723,40.25,63.67,33,4.3,4.2,,ISC
1389,1978,6,8,23133,40.37,63.68,33,4.5,4.1,,ISC
1390,1978,6,9,1341,40.94,48.43,39,4.5,,,ISC
1391,1978,6,11,160346,32.23,55.49,33,3.9,,,ISC
1392,1978,6,14,162533,37.99,56.38,20,4.8,5,,ISC
1393,1978,6,18,192630,27.57,56.59,62,4.6,3.6,,ISC
1394,1978,6,22,190603,33.04,47.8,33,4.5,3.5,,ISC
1395,1978,6,23,65431,26.65,55.94,33,4,,,ISC
1396,1978,6,23,94032,40.23,63.53,33,4.7,4,,ISC
1397,1978,6,27,44517,41.23,44.03,10,4.4,3.4,,ISC
1398,1978,6,27,201417,29.23,53.3,33,3.9,,,ISC
1399,1978,6,28,160056,25.68,62.24,33,4.6,,,ISC
1400,1978,7,3,13526,31.5,51,37,4.3,,,ISC
1401,1978,7,8,71131,29.56,51.5,61,4.2,,,ISC
1402,1978,7,12,81256,27.24,57.51,33,3.9,,,ISC
1403,1978,7,14,3839,25.56,60.33,33,4.2,,,ISC
1404,1978,7,20,102024,38.66,55.24,33,4.3,,,ISC
1405,1978,7,21,184054,28.17,57.67,89,4.1,3.7,,ISC
1406,1978,7,24,155951,33.07,48.7,55,4.6,4,,ISC
1407,1978,7,27,65802,29.97,50.81,33,4.3,,,ISC
1408,1978,7,28,193244,31.985,49.43,33,4,,,PDE
1409,1978,7,28,214811,29.388,52.149,33,3.7,,,PDE
1410,1978,7,28,24236,31.25,49.79,54,4.3,3.6,,ISC
1411,1978,7,28,143455,29.9,60.36,24,4.1,,,ISC
1412,1978,7,28,193245,32.02,49.39,43,4.1,,,ISC
1413,1978,7,28,214812,29.79,52.18,21,4.1,,,ISC
1414,1978,7,29,80838,27.51,56.23,28,4.3,,,ISC
1415,1978,7,31,163714,40.37,52.91,33,4.3,,,ISC
1416,1978,8,2,65430,27.33,55.88,46,4.5,,,ISC
1417,1978,8,9,193221,29.6,52.29,23,4.1,,,ISC
1418,1978,8,10,195026,34.2,47.91,46,4.2,,,ISC
1419,1978,8,11,135910,26.86,53.61,88,4,,,ISC
1420,1978,8,11,172426,31.77,50.99,72,4.3,,,ISC
1421,1978,8,15,90423,41.295,44.022,15,4.8,4.5,,PDE
1422,1978,8,22,224811,41.94,43.87,4,4.8,4.2,,ISC
1423,1978,8,26,131014,37.346,54.351,33,,,,PDE
1424,1978,8,26,162339,29.81,51.76,55,4.6,,,ISC
1425,1978,8,27,201808,27.24,56.04,47,4.3,,,ISC
1426,1978,8,28,703,32.62,49.77,44,5.2,4.4,,ISC
1427,1978,8,29,1917,41.24,49.53,,4.4,,,ISC
1428,1978,8,29,141105,29.65,51.58,40,4.9,4.5,,ISC
1429,1978,8,31,202404,29.41,51.53,34,4.5,,,ISC
1430,1978,9,6,130056,28.53,56.98,33,4.6,,,ISC
1431,1978,9,7,91952,38.053,58.567,33,,,,PDE
1432,1978,9,8,121201,29.02,51.44,33,4.1,,,ISC
1433,1978,9,9,223802,26.94,56.58,33,4.3,,,ISC
1434,1978,9,9,224441,26.62,56.93,33,4.2,,,ISC
1435,1978,9,13,25849,28.43,54.42,33,3.8,,,ISC
1436,1978,9,14,144229,32.19,49.34,33,4.4,,,ISC
1437,1978,9,16,125918,32.84,46.03,33,4.5,,,ISC
1438,1978,9,16,153556,33.4,57.12,34,6.4,7.4,7.4,SEL
1439,1978,9,16,161833,34.19,57.62,33,4.5,,,ISC
1440,1978,9,16,165324,33.85,57.66,33,4.4,,,ISC
1441,1978,9,16,180949,33.83,57.13,33,4.1,,,ISC
1442,1978,9,16,182134,38.58,47.58,33,4.1,,,ISC
1443,1978,9,16,182546,33.78,57.07,33,4.7,,,ISC
1444,1978,9,16,184513,33.72,57.13,22,4.8,,,ISC
1445,1978,9,16,192008,33.77,57.05,10,4.5,,,ISC
1446,1978,9,16,195020,33.75,57.09,28,4.7,,,ISC
1447,1978,9,16,203041,33.56,57.2,36,4.3,,,ISC
1448,1978,9,16,205923,33.76,57.69,77,4.6,,,ISC
1449,1978,9,16,215846,33.61,57.07,29,4.4,,,ISC
1450,1978,9,16,220706,34.03,57.02,33,4.7,,,ISC
1451,1978,9,16,231233,34.43,57.26,33,3.5,,,ISC
1452,1978,9,17,23355,33.86,57.58,33,4.2,,,ISC
1453,1978,9,17,54119,33.52,57.26,33,4.5,,,ISC
1454,1978,9,17,72418,33.6,57.16,33,4.6,,,ISC
1455,1978,9,17,73551,33.26,57.03,36,4.6,4.4,,ISC
1456,1978,9,17,81723,33.64,57.01,25,4.9,4.8,,ISC
1457,1978,9,17,124322,34.19,57.5,2,4.7,4.3,,ISC
1458,1978,9,17,142216,33.62,56.95,33,4.5,,,ISC
1459,1978,9,17,213946,33.8,57.09,33,4.6,,,ISC
1460,1978,9,18,13449,33.79,57.27,33,4.4,,,ISC
1461,1978,9,18,32610,34.32,56.7,33,4.1,,,ISC
1462,1978,9,18,45004,33.57,57.46,33,4.7,4.2,,ISC
1463,1978,9,18,45428,33.99,57.53,33,4.6,,,ISC
1464,1978,9,18,173507,33.73,56.97,16,4.9,4.8,,ISC
1465,1978,9,19,14918,33.65,57.55,78,4.7,,,ISC
1466,1978,9,20,44559,33.25,56.67,50,4.1,,,ISC
1467,1978,9,20,75508,31.09,49.36,33,4.5,,,ISC
1468,1978,9,22,44401,33.87,57.38,25,4.7,,,ISC
1469,1978,9,22,185307,33.31,56.9,39,4.4,4.2,,ISC
1470,1978,9,24,181604,33.75,57.24,18,4.4,3.9,,ISC
1471,1978,9,24,190813,33.409,56.712,33,,,,PDE
